"Id","SalePrice"
2779,121415.646747387
2780,101189.412013578
2781,92703.3899307224
2782,91723.9631328135
2783,100174.383012686
2784,122452.401980323
2785,135322.655045475
2786,69824.5540904546
2787,132626.570604933
2788,78043.6414939492
2789,168909.121452165
2790,93078.7981416077
2791,106677.20301742
2792,65995.6162042975
2793,161982.950564081
2794,97584.6747614238
2795,121037.845076053
2796,97550.7339804005
2797,199610.65808608
2798,107344.299993237
2799,106095.394187252
2800,68319.5958651263
2801,97245.0505836459
2802,133677.953727828
2803,164816.359943715
2804,131906.543249675
2805,93673.4023363273
2806,76189.5597644159
2807,157974.521398061
2808,141791.786680535
2809,137179.44601045
2810,122254.524164117
2811,157314.512681211
2812,160628.860810425
2813,151116.533108832
2814,163230.888098043
2815,98276.6141974209
2816,229375.119772929
2817,141249.325335612
2818,136598.689066525
2819,158798.429518731
2820,132898.985412384
2821,102044.243395756
2822,191623.763293428
2823,295227.855265831
2824,178528.779283468
2825,139960.780181982
2826,126762.531164718
2827,138870.899862978
2828,199135.557587041
2829,233960.647073396
2830,249800.203791462
2831,173420.547602029
2832,247986.717496614
2833,285583.595181912
2834,221891.521504509
2835,216045.548533361
2836,193760.627977735
2837,142477.795435712
2838,150234.05434494
2839,180843.002709448
2840,203476.829533674
2841,208037.528115752
2842,232956.241264532
2843,146533.09302503
2844,167075.585051355
2845,124295.176714542
2846,212977.382901113
2847,202551.91294267
2848,226775.891619784
2849,197276.179142891
2850,281721.859941749
2851,220667.94601124
2852,241067.937300179
2853,242093.870553794
2854,135966.969939726
2855,201549.433140461
2856,204850.642083942
2857,191410.357974758
2858,207558.707219724
2859,121399.45137692
2860,124772.005065704
2861,118918.27886521
2862,188168.010811008
2863,125914.682319534
2864,228418.098113392
2865,138196.46741581
2866,147807.66332831
2867,95348.9143219176
2868,98784.7191260388
2869,116204.962240294
2870,127260.655274126
2871,79047.4814890715
2872,47794.724901464
2873,107786.612981287
2874,145113.046549582
2875,115988.402727288
2876,167065.905619679
2877,141291.66691327
2878,154393.3636213
2879,142768.483955405
2880,104067.39272399
2881,154078.272429833
2882,179854.892036283
2883,203995.00176805
2884,205383.743396237
2885,188816.00658152
2886,235538.534652873
2887,102551.365460828
2888,139716.978594542
2889,61389.5172975019
2890,74859.6732721185
2891,134506.851949543
2892,58075.4443933504
2893,91489.5242139026
2894,72686.4967405454
2895,302075.970921655
2896,266633.101700953
2897,219538.514489979
2898,154379.0257202
2899,205136.070965866
2900,168938.763269716
2901,187126.616007887
2902,171263.28269723
2903,332345.007283423
2904,341184.45762345
2905,87501.7731187856
2906,211184.864066242
2907,112287.184540696
2908,130402.461069385
2909,162737.926339347
2910,79475.8694690281
2911,86578.6273192501
2912,160225.015986819
2913,83570.3184627775
2914,82695.70621911
2915,89976.8148893987
2916,84881.6733340287
2917,173196.398303943
2918,130720.166104522
2919,237467.688212769
